,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
2442,Aleksandar Sedlar,rs SRB,DFMF,Mallorca,es La Liga,29,1991,10,3,404,4.5,0,0,0,0,0,0,5,1,0.0,0.0,0.1,0.1,2,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,a35134ae
2443,Paul Seguin,de GER,MF,Greuther Fürth,de Bundesliga,26,1995,27,23,2108,23.4,0,3,3,0,0,0,9,0,0.5,0.5,2.0,2.5,28,118,48,0.00,0.13,0.13,0.00,0.13,0.02,0.08,0.10,0.02,0.10,Matches,8872ed17
2444,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,21,2000,21,16,1410,15.7,0,0,0,0,0,0,7,2,0.5,0.5,0.2,0.7,10,30,12,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,cea59f02
2445,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,26,1995,25,10,1004,11.2,4,0,4,3,1,1,2,0,4.2,3.4,0.6,4.0,10,13,50,0.36,0.00,0.36,0.27,0.27,0.38,0.05,0.43,0.31,0.36,Matches,1238a3f9
2446,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,29,1992,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,834b5c4c
2447,Ken Sema,se SWE,MFFW,Watford,eng Premier League,27,1993,18,7,852,9.5,0,0,0,0,0,0,1,0,0.1,0.1,1.3,1.4,19,8,36,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.15,0.01,0.15,Matches,1770bd68
2448,Nélson Semedo,pt POR,MFDF,Wolves,eng Premier League,27,1993,25,25,2131,23.7,0,1,1,0,0,0,1,0,1.6,1.6,1.3,2.9,79,78,146,0.00,0.04,0.04,0.00,0.04,0.07,0.06,0.12,0.07,0.12,Matches,d04b94db
2449,Lion Semić,de GER,DF,Dortmund,de Bundesliga,17,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,87ebd8c9
2450,Adrian Šemper,hr CRO,GK,Genoa,it Serie A,23,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f02dde20
2451,Stefano Sensi,it ITA,MFFW,Sampdoria,it Serie A,25,1995,11,10,754,8.4,1,0,1,1,0,0,1,0,1.1,1.1,0.8,1.9,16,34,24,0.12,0.00,0.12,0.12,0.12,0.13,0.10,0.23,0.13,0.23,Matches,b70bde8f
2452,Stefano Sensi,it ITA,MFFW,Inter,it Serie A,25,1995,9,1,167,1.9,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,7,13,13,0.00,0.00,0.00,0.00,0.00,0.21,0.16,0.37,0.21,0.37,Matches,b70bde8f
2453,Luigi Sepe,it ITA,GK,Salernitana,it Serie A,30,1991,16,16,1392,15.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,343f753a
2454,Suat Serdar,de GER,MFFW,Hertha BSC,de Bundesliga,24,1997,30,27,2218,24.6,3,0,3,3,0,0,6,0,2.1,2.1,1.4,3.5,43,83,77,0.12,0.00,0.12,0.12,0.12,0.09,0.06,0.14,0.09,0.14,Matches,b3325a30
2455,Laurens Serpe,it ITA,DF,Genoa,it Serie A,20,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,79d60e74
2456,Janni Serra,de GER,FW,Arminia,de Bundesliga,23,1998,26,15,1117,12.4,3,2,5,3,0,0,1,0,3.2,3.2,0.8,4.0,7,14,62,0.24,0.16,0.40,0.24,0.40,0.26,0.06,0.32,0.26,0.32,Matches,40b58bfc
2457,Javier Serrano,es ESP,MF,Atlético Madrid,es La Liga,18,2003,5,1,68,0.8,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0a8fd9cb
2458,Nicolás Serrano,es ESP,MFFW,Athletic Club,es La Liga,18,2003,14,3,317,3.5,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,13,7,26,0.28,0.00,0.28,0.28,0.28,0.12,0.02,0.14,0.12,0.14,Matches,2ad0e5e5
2459,Zidan Sertdemir,dk DEN,MFFW,Leverkusen,de Bundesliga,16,2005,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.00,0.26,Matches,eec1f7f4
2460,Ryan Sessegnon,eng ENG,DFMF,Tottenham,eng Premier League,21,2000,15,13,1047,11.6,0,2,2,0,0,0,2,0,0.3,0.3,2.7,3.0,30,22,80,0.00,0.17,0.17,0.00,0.17,0.03,0.23,0.26,0.03,0.26,Matches,6aa3e78b
2461,Nils Seufert,de GER,MF,Greuther Fürth,de Bundesliga,24,1997,4,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0da32a38
2462,Salva Sevilla,es ESP,MF,Mallorca,es La Liga,37,1984,28,17,1507,16.7,5,3,8,1,4,4,2,0,4.8,1.7,2.8,4.5,30,132,14,0.30,0.18,0.48,0.06,0.24,0.29,0.17,0.46,0.10,0.27,Matches,75bd85ea
2463,Stephan El Shaarawy,it ITA,FWDF,Roma,it Serie A,28,1992,27,8,1055,11.7,3,0,3,3,0,0,1,0,2.7,2.7,3.0,5.7,58,78,105,0.26,0.00,0.26,0.26,0.26,0.23,0.26,0.49,0.23,0.49,Matches,d3aaad90
2464,Jamie Shackleton,eng ENG,DFMF,Leeds United,eng Premier League,21,1999,14,7,709,7.9,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,20,36,20,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,8d03ca5a
2465,Xherdan Shaqiri,ch SUI,FWMF,Lyon,fr Ligue 1,29,1991,11,9,679,7.5,2,3,5,2,0,0,0,0,0.6,0.6,1.7,2.3,10,38,73,0.27,0.40,0.66,0.27,0.66,0.08,0.22,0.31,0.08,0.31,Matches,6421ec64
2466,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,26,1995,20,19,1601,17.8,0,3,3,0,0,0,8,0,0.1,0.1,3.6,3.7,48,82,69,0.00,0.17,0.17,0.00,0.17,0.01,0.20,0.21,0.01,0.21,Matches,9c94165b
2467,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,29,1992,24,22,1983,22.0,2,1,3,2,0,0,7,1,0.9,0.9,1.0,1.9,11,84,7,0.09,0.05,0.14,0.09,0.14,0.04,0.05,0.09,0.04,0.09,Matches,3727dd3c
2468,Aimar Sher,se SWE,MF,Spezia,it Serie A,18,2002,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ef301f96
2469,Eldor Shomurodov,uz UZB,FWMF,Roma,it Serie A,26,1995,28,5,784,8.7,3,4,7,3,0,0,2,0,4.3,4.3,3.3,7.5,28,17,85,0.34,0.46,0.80,0.34,0.80,0.49,0.38,0.87,0.49,0.87,Matches,57469b2d
2470,Shola Shoretire,eng ENG,MF,Manchester Utd,eng Premier League,17,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,00f0482f
2471,Mahame Siby,ml MLI,DF,Strasbourg,fr Ligue 1,25,1996,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6d075c67
2472,Aboubakar Sidibé,fr FRA,DF,Clermont Foot,fr Ligue 1,25,1996,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ae5b93a0
2473,Alassane Sidibe,ci CIV,MF,Atalanta,it Serie A,19,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f944979d
2474,Djibril Sidibé,fr FRA,DF,Monaco,fr Ligue 1,29,1992,17,12,949,10.5,0,0,0,0,0,0,6,0,0.2,0.2,0.6,0.8,26,68,41,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.07,0.02,0.07,Matches,4c5b714f
2475,Kaj Sierhuis,nl NED,FW,Reims,fr Ligue 1,23,1998,2,1,80,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,1,3,0.00,0.00,0.00,0.00,0.00,0.08,0.12,0.20,0.08,0.20,Matches,9c2b1f11
2476,Francisco Sierralta,cl CHI,DF,Watford,eng Premier League,24,1997,5,5,427,4.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,0f933743
2477,Arnór Sigurðsson,is ISL,FWMF,Venezia,it Serie A,22,1999,9,0,183,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,4,16,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,f209b81e
2478,Kiliann Sildillia,fr FRA,DFMF,Freiburg,de Bundesliga,19,2002,7,1,169,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,Matches,313254a3
2479,Adrien Silva,pt POR,MF,Sampdoria,it Serie A,32,1989,17,12,1083,12.0,0,1,1,0,0,0,3,1,0.3,0.3,0.4,0.7,14,57,14,0.00,0.08,0.08,0.00,0.08,0.03,0.03,0.06,0.03,0.06,Matches,d6f88a1d
2480,André Silva,pt POR,FW,RB Leipzig,de Bundesliga,25,1995,33,24,2076,23.1,11,3,14,8,3,3,1,0,12.6,10.7,3.3,14.0,36,50,172,0.48,0.13,0.61,0.35,0.48,0.54,0.14,0.69,0.46,0.61,Matches,3effaa34
2481,Bernardo Silva,pt POR,MFFW,Manchester City,eng Premier League,26,1994,35,33,2857,31.7,8,4,12,8,0,0,6,0,6.7,6.7,6.5,13.2,146,170,277,0.25,0.13,0.38,0.25,0.38,0.21,0.21,0.42,0.21,0.42,Matches,3eb22ec9
2482,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,24,1997,34,31,2662,29.6,2,8,10,2,0,0,5,0,1.0,1.0,6.4,7.5,81,156,208,0.07,0.27,0.34,0.07,0.34,0.03,0.22,0.25,0.03,0.25,Matches,30af8b93
2483,David Silva,es ESP,MF,Real Sociedad,es La Liga,35,1986,25,22,1720,19.1,2,4,6,2,0,0,4,1,3.1,3.1,4.5,7.5,65,147,105,0.10,0.21,0.31,0.10,0.31,0.16,0.24,0.39,0.16,0.39,Matches,e2716bd0
2484,Fábio Silva,pt POR,FW,Wolves,eng Premier League,19,2002,22,6,572,6.4,0,0,0,0,0,0,0,0,1.8,1.8,0.2,1.9,14,14,41,0.00,0.00,0.00,0.00,0.00,0.28,0.03,0.30,0.28,0.30,Matches,e7aa9d7c
2485,Gabriel Silva,br BRA,DFMF,Saint-Étienne,fr Ligue 1,30,1991,13,9,713,7.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,6,22,17,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,4914ed4a
2486,Jonathan Silva,ar ARG,DFFW,Getafe,es La Liga,27,1994,9,1,226,2.5,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.2,5,11,9,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches,f2308b33
2487,Rui Silva,pt POR,GK,Betis,es La Liga,27,1994,22,21,1964,21.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ea83bfa6
2488,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,36,1984,32,28,2650,29.4,3,0,3,3,0,0,2,0,0.9,0.9,0.2,1.1,14,145,2,0.10,0.00,0.10,0.10,0.10,0.03,0.01,0.04,0.03,0.04,Matches,86e7deaf
2489,Marco Silvestri,it ITA,GK,Udinese,it Serie A,30,1991,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0d422df7
2490,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,21,2000,28,23,2009,22.3,1,0,1,1,0,0,5,0,0.9,0.9,0.7,1.6,19,80,10,0.04,0.00,0.04,0.04,0.04,0.04,0.03,0.07,0.04,0.07,Matches,fcb27134
2491,Giovanni Simeone,ar ARG,FW,Hellas Verona,it Serie A,26,1995,35,32,2653,29.5,17,5,22,17,0,1,8,0,10.3,9.5,3.2,12.7,40,40,259,0.58,0.17,0.75,0.58,0.75,0.35,0.11,0.46,0.32,0.43,Matches,343c0d52
2492,Giovanni Simeone,ar ARG,FW,Cagliari,it Serie A,26,1995,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,343c0d52
2493,Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,18,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,a6536561
2494,Ellis Simms,eng ENG,FW,Everton,eng Premier League,20,2001,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,26d3b5be
2495,Moses Simon,ng NGA,FWMF,Nantes,fr Ligue 1,26,1995,30,29,2332,25.9,6,8,14,6,0,0,3,0,4.6,4.6,8.7,13.3,146,49,242,0.23,0.31,0.54,0.23,0.54,0.18,0.33,0.51,0.18,0.51,Matches,5f3eaaf5
2496,Unai Simón,es ESP,GK,Athletic Club,es La Liga,24,1997,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,5dcf3e90
2497,Xavi Simons,nl NED,MFFW,Paris S-G,fr Ligue 1,18,2003,6,1,132,1.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,3,3,5,0.00,0.00,0.00,0.00,0.00,0.14,0.08,0.22,0.14,0.22,Matches,da4d670f
2498,Wilfried Singo,ci CIV,DF,Torino,it Serie A,20,2000,35,32,2607,29.0,3,4,7,3,0,0,5,1,2.6,2.6,2.5,5.2,69,89,157,0.10,0.14,0.24,0.10,0.24,0.09,0.09,0.18,0.09,0.18,Matches,8b609c34
2499,Daley Sinkgraven,nl NED,DF,Leverkusen,de Bundesliga,26,1995,12,3,351,3.9,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,8,18,16,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,Matches,73000a79
2500,Tobias Sippel,de GER,GK,M'Gladbach,de Bundesliga,33,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0d8a37c2
2501,Hugo Siquet,be BEL,DF,Freiburg,de Bundesliga,19,2002,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c6cf860f
2502,Salvatore Sirigu,it ITA,GK,Genoa,it Serie A,34,1987,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,10dc46f0
2503,Issouf Sissokho,ml MLI,MF,Bordeaux,fr Ligue 1,19,2002,7,6,436,4.8,0,0,0,0,0,0,3,1,0.2,0.2,0.3,0.5,3,15,21,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.11,0.04,0.11,Matches,792a9d41
2504,Ibrahima Sissoko,fr FRA,MFDF,Strasbourg,fr Ligue 1,23,1997,35,26,2303,25.6,2,5,7,2,0,0,6,0,2.6,2.6,4.3,6.8,50,100,103,0.08,0.20,0.27,0.08,0.27,0.10,0.17,0.27,0.10,0.27,Matches,0f8418aa
2505,Moussa Sissoko,fr FRA,MF,Watford,eng Premier League,31,1989,36,36,3220,35.8,2,1,3,2,0,0,5,0,3.8,3.7,3.1,6.8,51,116,71,0.06,0.03,0.08,0.06,0.08,0.11,0.09,0.19,0.10,0.19,Matches,2acd49b9
2506,Nelson Sissoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,24,1997,1,1,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,12bd0579
2507,Sambou Sissoko,fr FRA,MFDF,Reims,fr Ligue 1,22,1999,8,0,176,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,3,7,4,0.00,0.00,0.00,0.00,0.00,0.08,0.14,0.22,0.08,0.22,Matches,e4bb1f08
2508,Antonio Sivera,es ESP,GK,Alavés,es La Liga,24,1996,4,3,277,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9970da54
2509,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,26,1995,22,20,1820,20.2,4,1,5,4,0,0,3,0,3.2,3.2,0.9,4.1,19,83,39,0.20,0.05,0.25,0.20,0.25,0.16,0.05,0.20,0.16,0.20,Matches,c2211709
2510,Oliver Skipp,eng ENG,MF,Tottenham,eng Premier League,20,2000,18,14,1350,15.0,0,0,0,0,0,0,6,0,0.2,0.2,0.7,1.0,27,76,18,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,6250083a
2511,Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,21,1999,15,13,1172,13.0,0,0,0,0,0,0,4,2,0.3,0.3,0.2,0.5,10,38,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,Matches,b35a7399
2512,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,30,1991,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ab4449d6
2513,Andreas Skov Olsen,dk DEN,FWDF,Bologna,it Serie A,21,1999,18,6,747,8.3,0,2,2,0,0,0,0,0,0.9,0.9,0.4,1.2,29,19,52,0.00,0.24,0.24,0.00,0.24,0.11,0.05,0.15,0.11,0.15,Matches,c50cee19
2514,Robert Skov,dk DEN,FWDF,Hoffenheim,de Bundesliga,25,1996,12,3,368,4.1,0,1,1,0,0,0,1,0,0.7,0.7,1.4,2.1,9,14,37,0.00,0.24,0.24,0.00,0.24,0.17,0.34,0.51,0.17,0.51,Matches,ff98492b
2515,Milan Škriniar,sk SVK,DF,Inter,it Serie A,26,1995,35,35,3150,35.0,3,0,3,3,0,0,3,0,3.2,3.2,0.5,3.7,34,100,31,0.09,0.00,0.09,0.09,0.09,0.09,0.02,0.11,0.09,0.11,Matches,30f5ffa9
2516,Islam Slimani,dz ALG,FW,Lyon,fr Ligue 1,33,1988,12,6,573,6.4,1,1,2,1,0,0,3,0,1.9,1.9,0.7,2.5,8,15,34,0.16,0.16,0.31,0.16,0.31,0.29,0.11,0.40,0.29,0.40,Matches,ffec9769
2517,William Smallbone,ie IRL,MFFW,Southampton,eng Premier League,21,2000,4,2,133,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,2,7,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,5e105217
2518,Chris Smalling,eng ENG,DF,Roma,it Serie A,31,1989,27,23,2091,23.2,3,0,3,3,0,0,0,0,2.4,2.4,0.4,2.8,4,39,5,0.13,0.00,0.13,0.13,0.13,0.10,0.02,0.12,0.10,0.12,Matches,b6964eb6
2519,Emile Smith Rowe,eng ENG,MFFW,Arsenal,eng Premier League,21,2000,33,21,1921,21.3,10,2,12,10,0,0,1,0,6.0,6.0,2.0,8.0,65,85,139,0.47,0.09,0.56,0.47,0.56,0.28,0.09,0.38,0.28,0.38,Matches,17695062
2520,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,29,1991,21,16,1486,16.5,1,1,2,1,0,0,3,0,0.6,0.6,1.6,2.1,17,84,56,0.06,0.06,0.12,0.06,0.12,0.03,0.09,0.13,0.03,0.13,Matches,839c14e1
2521,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,29,1991,30,30,2564,28.5,0,1,1,0,0,0,4,0,0.4,0.4,1.3,1.7,79,132,66,0.00,0.04,0.04,0.00,0.04,0.01,0.05,0.06,0.01,0.06,Matches,c05f2f8c
2522,Rubén Sobrino,es ESP,MF,Valencia,es La Liga,29,1992,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,19b776e9
2523,Rubén Sobrino,es ESP,FWMF,Cádiz,es La Liga,29,1992,33,19,1861,20.7,4,1,5,4,0,0,4,0,5.4,5.3,1.8,7.1,36,38,87,0.19,0.05,0.24,0.19,0.24,0.26,0.09,0.35,0.26,0.35,Matches,19b776e9
2524,Alex Sola,es ESP,DFFW,Real Sociedad,es La Liga,22,1999,2,0,41,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,2,1,0.00,0.00,0.00,0.00,0.00,0.18,0.28,0.46,0.18,0.46,Matches,5fa714d5
2525,Augusto Solari,ar ARG,MFDF,Celta Vigo,es La Liga,29,1992,26,4,714,7.9,0,0,0,0,0,0,5,0,0.3,0.3,0.5,0.8,15,18,53,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,Matches,3ca6106c
2526,Roberto Soldado,es ESP,FW,Levante,es La Liga,36,1985,18,7,664,7.4,3,2,5,3,0,0,7,2,3.7,3.7,0.7,4.4,4,14,43,0.41,0.27,0.68,0.41,0.68,0.49,0.09,0.58,0.49,0.58,Matches,9d66fbe3
2527,Carlos Soler,es ESP,MF,Valencia,es La Liga,24,1997,32,28,2474,27.5,11,5,16,4,7,7,4,0,9.1,3.5,4.0,7.6,40,101,89,0.40,0.18,0.58,0.15,0.33,0.33,0.15,0.48,0.13,0.28,Matches,fed17f5a
2528,Yann Sommer,ch SUI,GK,M'Gladbach,de Bundesliga,32,1988,33,33,2970,33.0,0,1,1,0,0,0,2,0,0.0,0.0,0.4,0.4,0,2,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches,420c18a1
2529,Son,es ESP,DF,Levante,es La Liga,27,1994,26,22,1971,21.9,1,0,1,1,0,0,5,1,0.9,0.9,1.3,2.2,37,96,111,0.05,0.00,0.05,0.05,0.05,0.04,0.06,0.10,0.04,0.10,Matches,037dbd30
2530,Brandon Soppy,fr FRA,DFMF,Udinese,it Serie A,19,2002,28,7,777,8.6,0,0,0,0,0,0,4,0,0.4,0.4,0.2,0.7,25,17,50,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,28f66c2e
2531,David Soria,es ESP,GK,Getafe,es La Liga,28,1993,38,38,3414,37.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8f8c6934
2532,Roberto Soriano,it ITA,MF,Bologna,it Serie A,30,1991,35,32,2622,29.1,0,4,4,0,0,0,6,2,2.1,2.1,4.8,6.9,48,134,145,0.00,0.14,0.14,0.00,0.14,0.07,0.16,0.24,0.07,0.24,Matches,9d4c45d6
2533,Alberto Soro,es ESP,MFFW,Granada,es La Liga,22,1999,16,7,578,6.4,0,0,0,0,0,0,0,0,0.8,0.8,0.5,1.3,8,21,35,0.00,0.00,0.00,0.00,0.00,0.12,0.08,0.20,0.12,0.20,Matches,452c3055
2534,Borna Sosa,hr CRO,DFFW,Stuttgart,de Bundesliga,23,1998,28,28,2498,27.8,1,8,9,1,0,0,4,0,0.9,0.9,6.8,7.8,104,139,200,0.04,0.29,0.32,0.04,0.32,0.03,0.25,0.28,0.03,0.28,Matches,af0d79a9
2535,Hugo Sotelo,es ESP,FW,Celta Vigo,es La Liga,17,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3aa74860
2536,Florian Sotoca,fr FRA,FWMF,Lens,fr Ligue 1,30,1990,35,28,2480,27.6,6,4,10,4,2,2,7,0,8.5,6.9,3.2,10.2,51,124,194,0.22,0.15,0.36,0.15,0.29,0.31,0.12,0.43,0.25,0.37,Matches,7a42d0df
2537,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,22,1999,24,14,1239,13.8,3,2,5,3,0,0,4,1,2.5,2.5,2.5,5.0,81,39,126,0.22,0.15,0.36,0.22,0.36,0.18,0.18,0.36,0.18,0.36,Matches,94816803
2538,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,26,1995,35,34,3062,34.0,5,1,6,5,0,0,3,0,5.5,4.8,2.2,7.0,36,141,54,0.15,0.03,0.18,0.15,0.18,0.16,0.06,0.22,0.14,0.20,Matches,6613c819
2539,Matìas Soulé,ar ARG,FW,Juventus,it Serie A,18,2003,2,0,5,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,1,0.00,0.00,0.00,0.00,0.00,1.47,0.00,1.47,1.47,1.47,Matches,c13ddd3e
2540,Sambou Soumano,sn SEN,FWMF,Lorient,fr Ligue 1,20,2001,21,4,447,5.0,3,0,3,3,0,0,1,0,3.0,3.0,0.1,3.2,11,4,26,0.60,0.00,0.60,0.60,0.60,0.61,0.03,0.64,0.61,0.64,Matches,7cc00776
